file,field,date_taken,stage,plot,old_genotype,old_genotype_no_taxa,genotype,accession,N_treatment,leaf,plant,DAP,DTS,DTA
CLY24-C8BC-6.23.24-530_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-530_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-530_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-530_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-530_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e3,BD,75,65,65
CLY24-C8BC-6.23.24-530_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e3,BD,75,65,65
CLY24-C8BC-6.23.24-528_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e1,C,75,65,67
CLY24-C8BC-6.23.24-528_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e1,C,75,65,67
CLY24-C8BC-6.23.24-528_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e2,C,75,65,67
CLY24-C8BC-6.23.24-528_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e2,C,75,65,67
CLY24-C8BC-6.23.24-528_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e3,C,75,65,67
CLY24-C8BC-6.23.24-528_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e3,C,75,65,67
CLY24-C8BC-6.23.24-528_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e1,BD,75,65,67
CLY24-C8BC-6.23.24-528_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e1,BD,75,65,67
CLY24-C8BC-6.23.24-528_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e2,BD,75,65,67
CLY24-C8BC-6.23.24-528_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e2,BD,75,65,67
CLY24-C8BC-6.23.24-528_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e3,BD,75,65,67
CLY24-C8BC-6.23.24-528_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,528,Zdip-CIM10003_P2_P3_P3.1.1.1,CIM10003_P2_P3_P3.1.1.1,Zd.0010_P2_P3_P3.1.1.1,Zd.0010,high,e3,BD,75,65,67
CLY24-C8BC-6.23.24-520_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-520_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-520_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-520_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-520_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-520_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-520_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-520_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-520_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-520_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-520_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e3,BD,75,65,65
CLY24-C8BC-6.23.24-520_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,520,Zdip-JLVTKV-719_P2_P5_P3.1.1.1,JLVTKV-719_P2_P5_P3.1.1.1,Zd.0030_P2_P5_P3.1.1.1,Zd.0030,high,e3,BD,75,65,65
CLY24-C8BC-6.23.24-512_VT_e1.1_pC_1.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e1.1,C,75,64,64
CLY24-C8BC-6.23.24-512_VT_e1.1_pC_2.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e1.1,C,75,64,64
CLY24-C8BC-6.23.24-512_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e2,C,75,64,64
CLY24-C8BC-6.23.24-512_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e2,C,75,64,64
CLY24-C8BC-6.23.24-512_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e3,C,75,64,64
CLY24-C8BC-6.23.24-512_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e3,C,75,64,64
CLY24-C8BC-6.23.24-512_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e1,BD,75,64,64
CLY24-C8BC-6.23.24-512_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e1,BD,75,64,64
CLY24-C8BC-6.23.24-512_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e2,BD,75,64,64
CLY24-C8BC-6.23.24-512_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e2,BD,75,64,64
CLY24-C8BC-6.23.24-512_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e3,BD,75,64,64
CLY24-C8BC-6.23.24-512_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,512,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,high,e3,BD,75,64,64
CLY24-C8BC-6.23.24-507_VT_e1_pC1_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e1,C1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e1_pC1_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e1,C1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e2_pC1_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e2,C1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e2_pC1_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e2,C1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e3_pC1_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e3,C1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e3_pC1_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e3,C1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e1_pC2_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e1,C2,75,64,63
CLY24-C8BC-6.23.24-507_VT_e1_pC2_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e1,C2,75,64,63
CLY24-C8BC-6.23.24-507_VT_e2_pC2_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e2,C2,75,64,63
CLY24-C8BC-6.23.24-507_VT_e2_pC2_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e2,C2,75,64,63
CLY24-C8BC-6.23.24-507_VT_e3_pC2_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e3,C2,75,64,63
CLY24-C8BC-6.23.24-507_VT_e3_pC2_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e3,C2,75,64,63
CLY24-C8BC-6.23.24-507_VT_e1_pD1_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e1,BD1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e1_pD1_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e1,BD1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e2_pD1_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e2,BD1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e2_pD1_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e2,BD1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e3_pD1_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e3,BD1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e3_pD1_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e3,BD1,75,64,63
CLY24-C8BC-6.23.24-507_VT_e1_pD2_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e1,BD2,75,64,63
CLY24-C8BC-6.23.24-507_VT_e1_pD2_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e1,BD2,75,64,63
CLY24-C8BC-6.23.24-507_VT_e2_pD2_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e2,BD2,75,64,63
CLY24-C8BC-6.23.24-507_VT_e2_pD2_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e2,BD2,75,64,63
CLY24-C8BC-6.23.24-507_VT_e3_pD2_1.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e3,BD2,75,64,63
CLY24-C8BC-6.23.24-507_VT_e3_pD2_2.asd,"C8B, C8C",6/23/24,R1,507,B73 x LH287,B73 x LH287,B73 x LH287,N/A,high,e3,BD2,75,64,63
CLY24-C8BC-6.23.24-501_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e1,C,75,66,66
CLY24-C8BC-6.23.24-501_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e1,C,75,66,66
CLY24-C8BC-6.23.24-501_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e2,C,75,66,66
CLY24-C8BC-6.23.24-501_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e2,C,75,66,66
CLY24-C8BC-6.23.24-501_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e3,C,75,66,66
CLY24-C8BC-6.23.24-501_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e3,C,75,66,66
CLY24-C8BC-6.23.24-501_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e1,BD,75,66,66
CLY24-C8BC-6.23.24-501_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e1,BD,75,66,66
CLY24-C8BC-6.23.24-501_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e2,BD,75,66,66
CLY24-C8BC-6.23.24-501_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e2,BD,75,66,66
CLY24-C8BC-6.23.24-501_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e3,BD,75,66,66
CLY24-C8BC-6.23.24-501_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,501,Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1,JSG-RMM-LCL-551_P2_P1_P2.1.1.1,Zd.0020_P2_P1_P2.1.1.1,Zd.0020,high,e3,BD,75,66,66
CLY24-C8BC-6.23.24-494_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-494_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-494_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-494_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-494_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-494_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-494_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-494_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-494_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-494_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-494_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e3,BD,75,65,65
CLY24-C8BC-6.23.24-494_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,494,Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1,JSG-RMM-LCL-551_P3_P3_P3.1.1.1,Zd.0020_P3_P3_P3.1.1.1,Zd.0020,high,e3,BD,75,65,65
CLY24-C8BC-6.23.24-487_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,487,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-487_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,487,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-487_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,487,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-487_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,487,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-487_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,487,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-487_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,487,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-487_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,487,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-487_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,487,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-487_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,487,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-487_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,487,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-487_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,487,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,high,e3,BD,75,65,65
